country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2013,72,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2014,74,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2015,74,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2016,73,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2017,84,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2018,84,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2019,84,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2020,84,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2021,84,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2023,84,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of individuals who own a mobile telephone,2015,100,Female,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of individuals who own a mobile telephone,2016,100,Female,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of individuals who own a mobile telephone,2017,100,Female,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of individuals who own a mobile telephone,2018,100,Female,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of individuals who own a mobile telephone,2019,100,Female,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of individuals who own a mobile telephone,2020,100,Female,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of individuals who own a mobile telephone,2021,100,Female,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of individuals who own a mobile telephone,2022,100,Female,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of individuals who own a mobile telephone,2015,100,Male,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of individuals who own a mobile telephone,2016,100,Male,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of individuals who own a mobile telephone,2017,100,Male,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of individuals who own a mobile telephone,2018,100,Male,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of individuals who own a mobile telephone,2019,100,Male,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of individuals who own a mobile telephone,2020,100,Male,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of individuals who own a mobile telephone,2021,100,Male,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of individuals who own a mobile telephone,2022,100,Male,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of individuals who own a mobile telephone,2015,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of individuals who own a mobile telephone,2016,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of individuals who own a mobile telephone,2017,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of individuals who own a mobile telephone,2018,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of individuals who own a mobile telephone,2019,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of individuals who own a mobile telephone,2020,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of individuals who own a mobile telephone,2021,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of individuals who own a mobile telephone,2022,100,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of individuals who own a mobile telephone,2021,51,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of individuals who own a mobile telephone,2023,55,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of individuals who own a mobile telephone,2021,72,Male,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of individuals who own a mobile telephone,2023,72,Male,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of individuals who own a mobile telephone,2021,62,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of individuals who own a mobile telephone,2023,64,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of individuals who own a mobile telephone,2017,95,Female,,%,,,,Total
Belarus,BY,BLR,112,Proportion of individuals who own a mobile telephone,2018,96,Female,,%,,,,Total
Belarus,BY,BLR,112,Proportion of individuals who own a mobile telephone,2019,96,Female,,%,,,,Total
Belarus,BY,BLR,112,Proportion of individuals who own a mobile telephone,2020,97,Female,,%,,,,Total
Belarus,BY,BLR,112,Proportion of individuals who own a mobile telephone,2021,98,Female,,%,,,,Total
Belarus,BY,BLR,112,Proportion of individuals who own a mobile telephone,2022,98,Female,,%,,,,Total
Belarus,BY,BLR,112,Proportion of individuals who own a mobile telephone,2017,91,Male,,%,,,,Total
Belarus,BY,BLR,112,Proportion of individuals who own a mobile telephone,2018,94,Male,,%,,,,Total
Belarus,BY,BLR,112,Proportion of individuals who own a mobile telephone,2019,94,Male,,%,,,,Total
Belarus,BY,BLR,112,Proportion of individuals who own a mobile telephone,2020,95,Male,,%,,,,Total
Belarus,BY,BLR,112,Proportion of individuals who own a mobile telephone,2021,96,Male,,%,,,,Total
Belarus,BY,BLR,112,Proportion of individuals who own a mobile telephone,2022,96,Male,,%,,,,Total
Belarus,BY,BLR,112,Proportion of individuals who own a mobile telephone,2017,93,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of individuals who own a mobile telephone,2018,95,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of individuals who own a mobile telephone,2019,95,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of individuals who own a mobile telephone,2020,96,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of individuals who own a mobile telephone,2021,97,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of individuals who own a mobile telephone,2022,97,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of individuals who own a mobile telephone,2021,88,Female,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of individuals who own a mobile telephone,2021,86,Male,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of individuals who own a mobile telephone,2021,87,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2014,85,Female,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2015,85,Female,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2016,84,Female,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2017,84,Female,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2018,84,Female,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2019,86,Female,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2020,90,Female,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2021,90,Female,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2022,89,Female,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2014,83,Male,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2015,82,Male,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2016,82,Male,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2017,83,Male,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2018,82,Male,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2019,83,Male,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2020,88,Male,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2021,88,Male,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2022,87,Male,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2014,84,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2015,84,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2016,83,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2017,83,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2018,83,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2019,85,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2020,89,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2021,89,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of individuals who own a mobile telephone,2022,88,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of individuals who own a mobile telephone,2016,78,Female,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of individuals who own a mobile telephone,2017,77,Female,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of individuals who own a mobile telephone,2016,76,Male,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of individuals who own a mobile telephone,2017,76,Male,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of individuals who own a mobile telephone,2016,77,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of individuals who own a mobile telephone,2017,77,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of individuals who own a mobile telephone,2016,99,Female,,%,,,,Total
Brunei,BN,BRN,96,Proportion of individuals who own a mobile telephone,2019,99,Female,,%,,,,Total
Brunei,BN,BRN,96,Proportion of individuals who own a mobile telephone,2016,99,Male,,%,,,,Total
Brunei,BN,BRN,96,Proportion of individuals who own a mobile telephone,2019,91,Male,,%,,,,Total
Brunei,BN,BRN,96,Proportion of individuals who own a mobile telephone,2016,99,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of individuals who own a mobile telephone,2019,94,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of individuals who own a mobile telephone,2013,9,Female,,%,,,,Total
Burundi,BI,BDI,108,Proportion of individuals who own a mobile telephone,2014,7,Female,,%,,,,Total
Burundi,BI,BDI,108,Proportion of individuals who own a mobile telephone,2017,12,Female,,%,,,,Total
Burundi,BI,BDI,108,Proportion of individuals who own a mobile telephone,2013,20,Male,,%,,,,Total
Burundi,BI,BDI,108,Proportion of individuals who own a mobile telephone,2014,16,Male,,%,,,,Total
Burundi,BI,BDI,108,Proportion of individuals who own a mobile telephone,2017,25,Male,,%,,,,Total
Burundi,BI,BDI,108,Proportion of individuals who own a mobile telephone,2013,14,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of individuals who own a mobile telephone,2014,11,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of individuals who own a mobile telephone,2017,18,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of individuals who own a mobile telephone,2015,68,Female,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of individuals who own a mobile telephone,2016,71,Female,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of individuals who own a mobile telephone,2017,74,Female,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of individuals who own a mobile telephone,2019,71,Female,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of individuals who own a mobile telephone,2015,74,Male,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of individuals who own a mobile telephone,2016,74,Male,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of individuals who own a mobile telephone,2017,75,Male,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of individuals who own a mobile telephone,2019,73,Male,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of individuals who own a mobile telephone,2015,71,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of individuals who own a mobile telephone,2016,72,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of individuals who own a mobile telephone,2017,74,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of individuals who own a mobile telephone,2019,72,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of individuals who own a mobile telephone,2017,27,Female,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of individuals who own a mobile telephone,2019,71,Female,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of individuals who own a mobile telephone,2017,26,Male,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of individuals who own a mobile telephone,2019,72,Male,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of individuals who own a mobile telephone,2017,26,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of individuals who own a mobile telephone,2018,62,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of individuals who own a mobile telephone,2014,75,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of individuals who own a mobile telephone,2016,99,Female,,%,,,,Total
Chile,CL,CHL,152,Proportion of individuals who own a mobile telephone,2017,97,Female,,%,,,,Total
Chile,CL,CHL,152,Proportion of individuals who own a mobile telephone,2016,92,Male,,%,,,,Total
Chile,CL,CHL,152,Proportion of individuals who own a mobile telephone,2017,87,Male,,%,,,,Total
Chile,CL,CHL,152,Proportion of individuals who own a mobile telephone,2016,95,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of individuals who own a mobile telephone,2017,92,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of individuals who own a mobile telephone,2014,96,Male,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of individuals who own a mobile telephone,2015,97,Male,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of individuals who own a mobile telephone,2016,97,Male,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of individuals who own a mobile telephone,2017,97,Male,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of individuals who own a mobile telephone,2018,97,Male,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of individuals who own a mobile telephone,2019,98,Male,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of individuals who own a mobile telephone,2020,97,Male,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of individuals who own a mobile telephone,2014,95,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of individuals who own a mobile telephone,2015,96,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of individuals who own a mobile telephone,2016,96,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of individuals who own a mobile telephone,2017,97,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of individuals who own a mobile telephone,2018,97,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of individuals who own a mobile telephone,2019,97,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of individuals who own a mobile telephone,2020,97,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of individuals who own a mobile telephone,2014,92,Female,,%,,,,Total
Macao,MO,MAC,446,Proportion of individuals who own a mobile telephone,2015,92,Female,,%,,,,Total
Macao,MO,MAC,446,Proportion of individuals who own a mobile telephone,2016,92,Female,,%,,,,Total
Macao,MO,MAC,446,Proportion of individuals who own a mobile telephone,2018,90,Female,,%,,,,Total
Macao,MO,MAC,446,Proportion of individuals who own a mobile telephone,2019,91,Female,,%,,,,Total
Macao,MO,MAC,446,Proportion of individuals who own a mobile telephone,2014,93,Male,,%,,,,Total
Macao,MO,MAC,446,Proportion of individuals who own a mobile telephone,2015,93,Male,,%,,,,Total
Macao,MO,MAC,446,Proportion of individuals who own a mobile telephone,2016,92,Male,,%,,,,Total
Macao,MO,MAC,446,Proportion of individuals who own a mobile telephone,2018,89,Male,,%,,,,Total
Macao,MO,MAC,446,Proportion of individuals who own a mobile telephone,2019,89,Male,,%,,,,Total
Macao,MO,MAC,446,Proportion of individuals who own a mobile telephone,2014,92,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of individuals who own a mobile telephone,2015,92,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of individuals who own a mobile telephone,2016,92,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of individuals who own a mobile telephone,2018,90,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of individuals who own a mobile telephone,2019,90,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2014,71,Female,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2015,73,Female,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2016,73,Female,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2017,74,Female,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2018,73,Female,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2019,74,Female,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2020,76,Female,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2021,77,Female,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2022,77,Female,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2014,68,Male,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2015,70,Male,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2016,71,Male,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2017,72,Male,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2018,71,Male,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2019,72,Male,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2020,74,Male,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2021,75,Male,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2022,75,Male,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2014,69,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2015,71,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2016,72,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2017,73,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2018,72,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2019,73,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2020,75,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2021,76,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of individuals who own a mobile telephone,2022,76,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of individuals who own a mobile telephone,2015,86,Female,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of individuals who own a mobile telephone,2015,86,Male,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of individuals who own a mobile telephone,2015,86,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of individuals who own a mobile telephone,2013,19,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of individuals who own a mobile telephone,2014,24,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of individuals who own a mobile telephone,2015,32,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of individuals who own a mobile telephone,2016,38,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of individuals who own a mobile telephone,2018,51,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of individuals who own a mobile telephone,2019,55,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of individuals who own a mobile telephone,2020,63,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of individuals who own a mobile telephone,2021,63,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of individuals who own a mobile telephone,2014,95,Female,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of individuals who own a mobile telephone,2015,97,Female,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of individuals who own a mobile telephone,2016,93,Female,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of individuals who own a mobile telephone,2017,99,Female,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of individuals who own a mobile telephone,2018,98,Female,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of individuals who own a mobile telephone,2014,98,Male,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of individuals who own a mobile telephone,2015,99,Male,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of individuals who own a mobile telephone,2016,97,Male,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of individuals who own a mobile telephone,2018,99,Male,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of individuals who own a mobile telephone,2014,97,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of individuals who own a mobile telephone,2015,98,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of individuals who own a mobile telephone,2016,95,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of individuals who own a mobile telephone,2017,99,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of individuals who own a mobile telephone,2018,99,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of individuals who own a mobile telephone,2014,96,Female,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of individuals who own a mobile telephone,2015,97,Female,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of individuals who own a mobile telephone,2020,99,Female,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of individuals who own a mobile telephone,2021,99,Female,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of individuals who own a mobile telephone,2022,99,Female,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of individuals who own a mobile telephone,2014,97,Male,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of individuals who own a mobile telephone,2015,97,Male,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of individuals who own a mobile telephone,2020,99,Male,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of individuals who own a mobile telephone,2021,99,Male,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of individuals who own a mobile telephone,2022,99,Male,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of individuals who own a mobile telephone,2014,97,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of individuals who own a mobile telephone,2015,97,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of individuals who own a mobile telephone,2020,99,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of individuals who own a mobile telephone,2021,99,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of individuals who own a mobile telephone,2022,99,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of individuals who own a mobile telephone,2017,47,Female,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of individuals who own a mobile telephone,2018,58,Female,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of individuals who own a mobile telephone,2019,64,Female,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of individuals who own a mobile telephone,2022,61,Female,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of individuals who own a mobile telephone,2017,81,Male,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of individuals who own a mobile telephone,2018,75,Male,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of individuals who own a mobile telephone,2019,71,Male,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of individuals who own a mobile telephone,2022,66,Male,,%,,,,Total
